Возрастная группа,Показатель (код),Показатель,Ед.,n,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p28,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p56,p57,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
18-24,LBXHGB,Гемоглобин (Hb),г/дл,498,12.5,12.9,13.2,13.4,13.5,13.6,13.681999999999999,13.7,13.8,13.873,13.97,14.0,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.5,14.6,14.6,14.625,14.7,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.083,15.1,15.1,15.1,15.171,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.52,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.975,16.0,16.0,16.0,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.432999999999996,16.53,16.6,16.624000000000002,16.7,16.8,16.9,17.012,17.1,17.2,17.505999999999993,18.0
18-24,LBXHCT,Гематокрит (Hct),%,498,38.2,38.8,39.3,39.9,40.1,40.769999999999996,41.0,41.278999999999996,41.4,41.7,41.769999999999996,41.9,42.0,42.2,42.3,42.4,42.552,42.6,42.746,42.9,43.0,43.037,43.1,43.2,43.2,43.324999999999996,43.5,43.5,43.6,43.6,43.8,43.9,43.9,44.0,44.1,44.1,44.291999999999994,44.3,44.3,44.4,44.5,44.5,44.6,44.6,44.6,44.7,44.8,44.9,44.9,45.1,45.1,45.2,45.3,45.3,45.4,45.4,45.5,45.5,45.6,45.7,45.8,45.817,46.0,46.1,46.2,46.205000000000005,46.4,46.4,46.4,46.5,46.6,46.6,46.7,46.7,46.8,46.9,47.072,47.1,47.2,47.263,47.4,47.5,47.6,47.7,47.84799999999999,47.9,48.0,48.139,48.2,48.433,48.53,48.7,48.8,49.0,49.2,49.4,49.8,50.1,50.806,51.205999999999996,52.7
18-24,LBXMCVSI,MCV,фл,498,61.0,73.252,76.04599999999999,78.382,78.976,79.97,80.646,81.079,81.4,81.5,81.7,82.0,82.3,82.361,82.5,82.7,82.852,83.2,83.5,83.743,83.8,84.03699999999999,84.134,84.3,84.6,84.825,85.0,85.1,85.2,85.2,85.51,85.607,85.8,85.8,85.9,86.0,86.19200000000001,86.3,86.4,86.5,86.58,86.6,86.7,86.8,86.9,87.0,87.0,87.1,87.1,87.2,87.25,87.347,87.5,87.6,87.6,87.7,87.8,87.8,87.9,88.12299999999999,88.3,88.31700000000001,88.414,88.6,88.6,88.8,88.802,88.9,89.0,89.1,89.2,89.3,89.6,89.7,89.77799999999999,89.8,90.0,90.1,90.2,90.363,90.46000000000001,90.6,90.6,90.7,90.848,91.045,91.342,91.5,91.6,91.9,92.1,92.327,92.548,93.0,93.57199999999997,94.215,94.436,94.9,95.406,97.02699999999997,99.3
18-24,LBXMC,MCHC,г/дл,498,31.4,31.7,32.1,32.2,32.3,32.385,32.5,32.579,32.676,32.7,32.8,32.8,32.9,32.9,33.0,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.858999999999995,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.4,34.472,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.7,34.7,34.8,34.8,34.9,34.9,35.0,35.021,35.1,35.2,35.2,35.3,35.306,35.5,36.9
18-24,LBXMCHSI,MCH,пг,498,19.3,23.875999999999998,25.294,25.591,26.176,26.384999999999998,26.5,26.679000000000002,26.8,27.073,27.2,27.367,27.4,27.5,27.658,27.8,27.9,28.0,28.146,28.243000000000002,28.3,28.4,28.5,28.5,28.5,28.6,28.7,28.718999999999998,28.8,28.8,28.909999999999997,29.0,29.0,29.1,29.1,29.1,29.191999999999997,29.2,29.286,29.3,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.841,29.9,30.0,30.0,30.0,30.0,30.1,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.4,30.4,30.4,30.49,30.5,30.5,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.9,30.9,31.0,31.0,31.1,31.1,31.2,31.3,31.3,31.4,31.5,31.527000000000005,31.6,31.7,31.8,31.914999999999996,32.1,32.3,32.7,32.81199999999998,34.7
18-24,LBXRDW,RDW,%,498,11.8,12.0,12.1,12.190999999999999,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.649000000000001,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.0,14.1,14.2,14.2,14.3,14.3,14.4,14.5,14.614999999999997,14.712,15.008999999999997,15.4,15.902999999999997,18.0
18-24,LBXPLTSI,Тромбоциты (PLT),×10⁹/л,498,122.0,138.88,150.94,157.0,160.76,163.85,165.0,168.79000000000002,171.76,173.73,180.0,181.67000000000002,183.64,185.0,188.0,189.0,190.0,191.98000000000002,193.45999999999998,195.0,196.0,197.0,198.0,200.0,201.0,203.25,204.22,205.19,207.0,207.0,210.0,210.07,212.0,214.0,214.98000000000002,215.0,216.92,217.89,220.0,221.0,222.8,223.0,225.0,226.0,227.68,229.0,230.0,231.0,232.0,233.53,235.5,237.0,239.0,240.0,241.0,242.0,243.0,243.0,244.0,248.0,251.0,253.0,254.0,255.11,257.08,258.0,259.0,261.0,263.0,265.92999999999995,267.9,269.0,271.0,274.0,274.78,277.0,278.72,281.69,283.66,286.0,288.0,289.57000000000005,292.53999999999996,295.0,298.47999999999996,301.0,303.0,304.78,311.0,314.0,316.3,320.27000000000004,324.0,326.4200000000001,333.3599999999999,339.15,346.6,356.09,371.12,382.1199999999999,516.0
18-24,LBXMPSI,MPV,фл,498,6.4,6.5,6.6,6.8,6.9,7.0,7.1,7.1,7.176,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.073999999999998,8.1,8.1,8.1,8.1,8.158999999999997,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.872000000000003,8.9,8.9,8.963,9.0,9.0,9.0,9.1,9.1,9.2,9.2,9.238999999999999,9.3,9.4,9.4,9.5,9.5,9.6,9.617999999999995,9.7,10.0,10.0,10.206,10.5,11.9
18-24,LBXSGL,Глюкоза,мг/дл,481,51.0,65.6,70.6,72.0,74.0,76.0,77.0,78.0,79.0,79.0,80.0,80.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.80000000000001,89.0,89.0,89.0,89.0,89.0,89.60000000000002,90.0,90.0,90.0,90.0,90.0,90.59999999999997,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.19999999999999,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,97.60000000000002,98.0,99.0,99.0,99.0,100.0,100.0,103.0,105.0,106.0,109.59999999999997,112.39999999999998,155.39999999999998,236.0
18-24,LBXSCH,Холестерин общий,мг/дл,481,91.0,101.2,110.0,115.0,117.0,119.0,120.8,122.6,123.0,126.0,126.0,128.0,128.6,130.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,144.0,146.0,146.8,147.0,148.0,149.0,150.0,150.79999999999998,151.6,152.0,153.0,153.0,154.0,155.0,156.0,156.0,157.0,157.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,164.0,164.0,165.0,165.0,167.59999999999997,169.0,169.0,171.0,171.0,172.0,172.0,173.0,174.0,176.0,177.0,178.0,180.0,181.0,182.0,183.39999999999998,185.0,186.0,187.8,188.60000000000002,189.0,190.20000000000005,193.0,194.0,195.0,196.0,198.0,200.0,202.0,207.0,210.39999999999998,212.2,214.0,217.0,221.60000000000002,225.0,228.2,234.0,236.79999999999995,239.0,247.19999999999993,263.99999999999994,291.0
18-24,BMXHT,Рост,см,526,151.0,157.525,159.55,161.25,162.0,163.525,164.0,164.4,164.9,165.125,165.85000000000002,166.375,167.0,167.4,167.64999999999998,167.8,167.9,168.3,168.5,168.9,169.2,169.425,169.6,169.875,170.0,170.2,170.3,170.475,170.7,170.7,171.3,171.4,171.7,172.0,172.3,172.5,172.6,172.9,173.05,173.2,173.4,173.7,173.85000000000002,174.0,174.1,174.2,174.3,174.4,174.7,174.8,174.9,175.17499999999998,175.4,175.6,175.7,175.9,176.0,176.0,176.125,176.5,176.6,176.8,176.9,177.0,177.3,177.4,177.7,177.8,177.9,178.1,178.25,178.475,178.7,178.8,179.0,179.17499999999998,179.3,179.5,179.64999999999998,179.8,180.0,180.2,180.35000000000002,180.875,181.0,181.4,182.35,183.1,183.6,183.925,184.5,185.17499999999998,185.3,186.2,187.0,187.35,187.7,188.625,189.8,191.14999999999998,199.6
18-24,BMXWT,Вес,кг,526,41.2,48.525,51.0,53.85,54.4,55.824999999999996,56.25,56.975,58.0,58.7,59.0,59.75,60.2,60.849999999999994,61.2,61.975,62.5,63.175,63.849999999999994,64.375,64.8,65.1,65.25,65.7,66.1,66.55,66.9,67.4,67.8,67.8,68.7,69.275,69.7,70.1,70.5,71.0,71.3,71.7,72.15,72.8,73.8,74.4,74.65,75.1,75.6,76.8,77.0,77.57499999999999,78.2,78.525,79.15,79.475,79.8,80.025,80.35,80.875,81.3,81.3,81.75,83.0,83.2,83.725,84.25,84.85000000000001,85.4,85.725,86.05,86.675,87.5,88.75,90.0,90.65,91.7,92.0,93.1,93.85000000000001,94.2,95.175,96.75,97.6,98.7,99.875,100.75,101.5,102.9,104.725,107.8,109.575,111.5,112.225,114.7,119.45,120.9,122.82499999999999,125.55000000000001,128.1,134.6,139.9,147.5,157.475,191.3
18-24,BMXWAIST,Талия,см,516,62.3,65.86,67.26,68.09,68.67999999999999,69.9,70.3,70.705,71.22,71.535,72.0,72.465,72.96,73.595,73.91000000000001,74.225,74.6,75.155,75.37,75.785,76.0,76.315,76.7,77.0,77.36,77.65,78.0,78.60499999999999,79.0,79.0,79.3,79.6,80.0,80.2,80.71000000000001,81.0,81.24,81.6,81.97,82.2,82.9,83.015,83.41999999999999,84.045,84.5,85.0,85.49,85.9,86.5,87.4,88.1,88.6,89.2,89.4,89.71000000000001,90.0,90.1,90.1,90.66499999999998,91.5,92.0,92.715,93.4,93.94500000000001,94.28,95.07499999999999,95.59,96.215,96.72000000000001,97.235,97.55,98.25999999999999,99.4,100.685,101.52000000000001,102.42500000000001,103.08,103.55499999999999,105.3,106.0,106.4,107.215,107.7,108.345,109.63999999999999,110.5,111.47999999999999,112.025,113.08,114.07000000000001,116.35,118.49000000000002,120.16000000000001,122.08000000000001,122.95999999999998,125.575,128.51999999999998,131.565,136.23999999999998,142.64500000000007,157.9
18-24,BP_SYS,АД систолическое,мм рт. ст.,475,90.0,96.74,99.0,100.0,100.96000000000001,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.80000000000001,109.0,109.0,110.0,110.0,110.0,111.0,111.0,111.72,111.72,112.0,112.0,112.68,113.0,113.0,114.0,114.0,114.0,114.12,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.74000000000001,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,128.64,129.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,136.29999999999995,138.0,138.77999999999997,142.03999999999996,146.26,158.0
18-24,BP_DIA,АД диастолическое,мм рт. ст.,475,45.0,48.0,52.0,54.0,54.0,55.0,55.0,56.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,60.06,61.0,61.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.42000000000002,65.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,73.0,73.0,73.0,73.32000000000005,74.0,74.0,75.0,75.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.82000000000005,85.0,85.29999999999995,87.0,88.0,90.0,93.0,99.0
18-24,predBI,predBI (модельный Body Iron),мг/кг (?),535,2.72346616399831,4.838719450053842,5.438952929080467,5.92443617393461,6.039376964680554,6.11731530160078,6.198174520317657,6.436288586289631,6.558878234407116,6.642597301300143,6.785504039321449,6.87883776616334,7.034552808538886,7.211248833512423,7.300716853530745,7.4402184822217245,7.562103873419673,7.627436091621349,7.703151290351524,7.811876523368186,7.8750920026441005,7.920894683398028,8.022548974745215,8.090617143516132,8.180170381261274,8.217236602051642,8.251123680896555,8.282389729637892,8.332455622295168,8.332455622295168,8.459092399249124,8.49273404676312,8.524689931422149,8.570866292645762,8.588719096851866,8.635995300464854,8.658218161508119,8.710840092046116,8.723282456946098,8.767247228725672,8.799585467783176,8.820667590070167,8.867328597762297,8.887497535516843,8.918834877335824,8.9401021301318,8.969762350278934,8.986978760951235,9.007078316633608,9.041021612766558,9.061596891045747,9.0955010872532,9.107936630849675,9.124174397460687,9.143375218836526,9.176603333735816,9.187431034122453,9.187431034122453,9.194164147023697,9.257629436137194,9.275825259000342,9.302710522767152,9.329406846060369,9.33970417659086,9.364436515140483,9.38967262608674,9.408743638245815,9.42869740627639,9.451457474824826,9.468393771541713,9.473570715471459,9.485556901705786,9.505492397410283,9.516802576695511,9.536129179355203,9.564760782576338,9.576277477613344,9.59364481975638,9.61678124234236,9.63301789717263,9.67415656849319,9.691652142742473,9.727311397032457,9.750681164255635,9.766858171234446,9.811729741173679,9.84125511856922,9.8651081198491,9.893744273121756,9.907371170413004,9.976603888911473,10.021267549057258,10.071534008850163,10.124881215108783,10.18737965387958,10.2364827533628,10.299256801982862,10.374421407802823,10.457677475242951,10.643680279134745,11.066328569878015
25-34,LBXWBCSI,Лейкоциты (WBC),×10⁹/л,574,2.5,3.6,3.846,4.019,4.192,4.2,4.5,4.5,4.6,4.6,4.73,4.9,4.9,5.0,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.7,5.8,5.8,5.8,5.9,6.0,6.0,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.466,6.5,6.5,6.6,6.6,6.6,6.7,6.8,6.8,6.9,6.9,7.0,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.6,7.6,7.7,7.772000000000003,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.2,8.228999999999996,8.4,8.4,8.6,8.621000000000004,8.7,8.8,9.0,9.013000000000005,9.185999999999995,9.3,9.4,9.5,9.7,9.8,9.9,9.9,10.0,10.4,10.5,10.7,10.9,11.2,11.3,11.880999999999995,12.415999999999984,13.5,20.3
25-34,LBXLYPCT,"Лимфоциты, %",%,574,11.7,14.019,15.546,17.8,18.776,19.43,20.338,21.0,21.5,21.714000000000002,22.43,23.203,23.752,24.0,24.3,24.795,25.0,25.341,25.913999999999998,26.3,26.5,26.7,26.906,27.079,27.351999999999997,27.6,27.8,28.0,28.2,28.2,28.7,28.9,29.336000000000002,29.5,29.6,29.7,29.9,30.1,30.374,30.5,30.7,30.9,31.1,31.2,31.412,31.585000000000004,31.8,31.9,32.1,32.3,32.45,32.7,32.8,32.969,33.2,33.4,33.6,33.6,33.8,34.3,34.6,34.8,35.126,35.3,35.5,35.945,36.136,36.4,36.4,36.6,36.8,37.0,37.356,37.7,37.9,38.2,38.4,38.8,38.994,39.2,39.540000000000006,39.9,40.2,40.8,41.1,41.7,42.077999999999996,42.6,42.924,43.49400000000001,44.4,44.686000000000014,45.032,46.0,47.0,47.73500000000001,48.515999999999984,49.34299999999998,50.661999999999985,52.677999999999976,59.2
25-34,LBXMOPCT,"Моноциты, %",%,574,3.8,4.846,5.1,5.319,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.587,6.6,6.6,6.7,6.778999999999999,6.8,6.9,6.998000000000002,7.0,7.0,7.0,7.1,7.2,7.2,7.3,7.382000000000002,7.4,7.4,7.5,7.5,7.5,7.6,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.9,8.0,8.0,8.1,8.1,8.2,8.2,8.3,8.4,8.4,8.4,8.5,8.6,8.6,8.626,8.7,8.7,8.8,8.9,8.9,9.0,9.0,9.1,9.1,9.1,9.2,9.2,9.3,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.858999999999998,9.932,10.1,10.2,10.251,10.3,10.4,10.570000000000004,10.8,10.9,11.0,11.262,11.4,11.707999999999991,12.1,12.953999999999997,13.826999999999998,18.2
25-34,LBXNEPCT,"Нейтрофилы, %",%,574,26.4,31.511,35.984,37.619,38.8,39.3,40.5,40.911,41.868,42.857,43.4,43.812,44.4,45.1,45.422,46.195,46.4,46.641000000000005,46.8,47.187000000000005,47.5,47.733000000000004,48.1,48.458,48.852,49.2,49.4,49.771,50.244,50.244,50.690000000000005,50.9,51.4,51.709,51.982,52.155,52.4,52.8,52.974000000000004,53.4,53.6,53.79299999999999,53.9,54.239,54.5,54.6,54.757999999999996,54.830999999999996,55.1,55.2,55.5,55.8,55.996,56.269,56.5,56.9,57.08800000000001,57.08800000000001,57.2,57.6,57.8,58.0,58.3,58.499,58.672000000000004,58.845,59.0,59.2,59.764,60.0,60.2,60.3,60.856,61.0,61.3,61.6,61.8,62.3,62.4,62.6,62.8,63.11300000000001,63.5,63.8,64.2,64.30499999999999,64.878,65.2,65.748,66.3,66.94000000000001,67.48600000000002,68.11599999999999,68.934,70.024,71.33500000000001,72.12399999999997,72.9,73.80799999999999,75.527,82.6
25-34,LBXEOPCT,"Эозинофилы, %",%,574,5.397605346934028e-79,0.3,0.4,0.5189999999999998,0.6920000000000002,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4060000000000001,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9200000000000017,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.276999999999998,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.899000000000001,2.9,2.9,3.0,3.0,3.1,3.1369999999999947,3.2,3.2,3.3,3.328999999999996,3.4,3.6,3.6,3.7,3.8,3.9,4.0,4.013000000000005,4.2,4.358999999999997,4.5,4.605,4.777999999999997,4.9,5.1,5.2,5.3,5.5,5.8,5.988999999999999,6.362000000000001,6.6350000000000025,7.2,8.080999999999994,8.915999999999984,10.207999999999993,19.2
25-34,LBXBAPCT,"Базофилы, %",%,574,0.2,0.3,0.3,0.3,0.3,0.3650000000000002,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8180000000000007,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0050000000000012,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,2.1
25-34,LBXRBCSI,Эритроциты (RBC),×10¹²/л,574,3.38,4.2546,4.3246,4.3519,4.38,4.44,4.48,4.5211,4.56,4.57,4.59,4.63,4.65,4.67,4.68,4.69,4.7068,4.72,4.75,4.76,4.77,4.79,4.8,4.82,4.83,4.84,4.8498,4.85,4.87,4.87,4.89,4.9,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.99,5.0,5.01,5.023899999999999,5.03,5.04,5.06,5.06,5.07,5.08,5.09,5.1,5.1096,5.12,5.12,5.14,5.14,5.14,5.15,5.17,5.17,5.18,5.19,5.2099,5.21,5.22,5.231800000000001,5.2491,5.25,5.26,5.27,5.2783,5.2856000000000005,5.29,5.3,5.31,5.33,5.34,5.36,5.37,5.4,5.41,5.428599999999999,5.44,5.4632,5.49,5.51,5.53,5.54,5.5597,5.57,5.5943000000000005,5.61,5.6289,5.6862,5.7135,5.78,5.88,5.9754,6.240799999999999,7.33
25-34,LBXHGB,Гемоглобин (Hb),г/дл,574,11.4,12.673,12.946,13.1,13.292000000000002,13.365,13.5,13.6,13.7,13.7,13.8,13.9,13.9,13.949000000000002,14.0,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.471,14.5,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.215000000000003,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.701999999999998,15.8,15.8,15.8,15.8,15.9,15.9,15.9,16.0,16.0,16.1,16.1,16.1,16.2,16.2,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.9,17.080999999999996,17.153999999999996,17.4,19.9
25-34,LBXHCT,Гематокрит (Hct),%,574,34.5,37.973,38.538000000000004,39.019,39.676,40.1,40.538,40.811,40.984,41.1,41.3,41.4,41.6,41.7,41.9,41.995,42.0,42.1,42.2,42.3,42.3,42.4,42.5,42.6,42.6,42.7,42.8,42.9,43.0,43.0,43.0,43.1,43.1,43.2,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.8,43.9,43.9,44.012,44.2,44.2,44.3,44.3,44.4,44.5,44.6,44.7,44.8,44.8,44.9,44.9,44.9,45.1,45.2,45.3,45.4,45.4,45.5,45.6,45.6,45.7,45.7,45.8,45.9,45.9,46.0,46.1,46.2,46.3,46.4,46.5,46.521,46.6,46.7,46.74,46.813,46.986,47.0,47.1,47.2,47.3,47.4,47.524,47.7,47.870000000000005,48.3,48.516,48.888999999999996,49.1,49.470000000000006,49.8,49.980999999999995,50.4,51.1,58.8
25-34,LBXMCVSI,MCV,фл,574,61.1,70.25200000000001,75.584,77.819,80.376,80.8,81.0,81.42200000000001,81.9,82.257,82.6,82.9,83.1,83.2,83.4,83.6,83.86800000000001,84.0,84.3,84.487,84.7,84.8,84.9,85.079,85.3,85.4,85.4,85.571,85.7,85.7,85.99,86.063,86.236,86.3,86.4,86.55499999999999,86.628,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.631,87.7,87.8,87.9,88.0,88.1,88.2,88.4,88.415,88.5,88.5,88.6,88.8,88.8,88.9,89.0,89.0,89.1,89.2,89.3,89.5,89.56400000000001,89.6,89.71,90.0,90.1,90.2,90.4,90.475,90.648,90.8,91.0,91.1,91.3,91.7,91.7,91.959,92.3,92.5,92.7,92.95100000000001,93.3,93.697,93.9,94.2,94.5,94.878,95.462,95.9,96.408,96.8,97.25399999999999,97.954,102.4
25-34,LBXMC,MCHC,г/дл,574,31.4,31.946,32.1,32.3,32.4,32.464999999999996,32.5,32.511,32.6,32.657000000000004,32.7,32.8,32.8,32.9,32.9,32.9,32.968,33.0,33.0,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.463,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.126,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.7,34.705000000000005,34.8,34.8,34.9,34.9,35.0,35.0,35.1,35.1,35.2,35.23500000000001,35.3,35.3,35.4,35.627,36.5
25-34,LBXMCHSI,MCH,пг,574,19.6,22.538,24.238,25.357,26.092000000000002,26.565,26.838,27.111,27.3,27.4,27.53,27.8,27.8,27.9,28.0,28.1,28.268,28.341,28.4,28.5,28.560000000000002,28.6,28.7,28.7,28.7,28.8,28.8,28.9,29.0,29.0,29.1,29.1,29.2,29.2,29.282000000000004,29.3,29.3,29.3,29.3,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,30.0,30.0,30.1,30.1,30.1,30.1,30.2,30.2,30.3,30.3,30.3,30.4,30.4,30.5,30.5,30.5,30.6,30.6,30.7,30.7,30.728999999999996,30.8,30.875,30.9,31.0,31.0,31.1,31.140000000000004,31.2,31.3,31.3,31.432,31.6,31.7,31.8,31.9,31.997000000000003,32.1,32.14300000000001,32.3,32.388999999999996,32.6,32.7,32.9,33.0,33.36199999999999,33.827,36.0
