age_group,feature_code,n,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
18-24,LBXMCHSI,1032,12.4,20.031,20.9,22.1,22.524,23.2,23.8,24.3,24.948,25.3,25.6,25.9,26.1,26.3,26.5,26.6,26.796000000000003,26.9,27.0,27.1,27.2,27.3,27.381999999999998,27.5,27.544,27.6,27.7,27.8,27.868,28.0,28.0,28.1,28.192,28.2,28.3,28.4,28.5,28.546999999999997,28.6,28.7,28.7,28.7,28.8,28.9,28.9,28.9,29.0,29.0,29.1,29.1,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.622000000000003,29.7,29.7,29.8,29.8,29.9,29.9,30.0,30.0,30.0,30.1,30.1,30.2,30.3,30.3,30.4,30.4,30.449,30.5,30.6,30.6,30.7,30.7,30.8,30.9,30.9,31.0,31.0,31.1,31.2,31.3,31.4,31.5,31.8,31.9,32.1,32.4,32.76899999999999,34.3
18-24,LBXRDW,1032,11.4,12.0,12.2,12.293000000000001,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.758,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15.0,15.197000000000003,15.4,15.6,15.8,15.921000000000005,16.2,16.4,16.8,17.1,17.476,17.806999999999995,18.5,20.068999999999996,26.0
18-24,LBXPLTSI,1032,61.0,144.0,159.0,165.93,174.48000000000002,180.55,186.0,190.17000000000002,194.0,198.79,202.0,204.0,206.0,208.0,211.34,214.0,215.0,216.27,218.57999999999998,220.89000000000001,222.0,224.0,226.0,228.0,230.0,231.0,233.0,235.0,236.0,237.0,239.0,241.0,242.0,244.0,246.0,248.0,249.0,251.0,252.0,253.0,254.40000000000003,256.0,258.0,259.0,260.0,261.95,263.0,264.0,265.0,267.0,268.0,269.0,270.0,272.0,273.0,275.0,276.0,277.66999999999996,278.9799999999999,280.0,283.0,284.0,286.0,287.0,289.0,292.0,293.0,295.7700000000001,298.0,299.0,301.0,303.0,306.31999999999994,308.0,309.93999999999994,311.0,313.0,315.87,319.0,322.0,324.0,328.0,330.0,332.0,335.0,339.0,340.0,344.97,348.0,351.59000000000003,356.79999999999995,360.21000000000004,367.0,372.0,376.14,383.3499999999998,393.76,402.06999999999994,423.14,456.0699999999998,664.0
18-24,LBXMPSI,1032,6.1,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.8,7.830000000000001,7.9,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.040000000000003,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.9,8.9,8.918000000000006,9.0,9.0,9.1,9.1,9.2,9.203999999999995,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.7,9.8,9.8,9.9,10.075999999999999,10.2,10.4,10.8,11.6
18-24,LBXSGL,1017,52.0,64.32,70.0,71.0,73.0,74.0,74.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.03999999999996,90.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.80000000000007,93.0,93.0,94.0,94.0,94.0,95.0,95.91999999999996,96.0,97.0,97.0,98.0,99.0,101.0,102.0,103.0,106.0,109.0,113.0,122.84000000000003,382.0
18-24,LBXSCH,1014,90.0,106.0,109.0,112.0,115.0,119.65,122.0,124.91000000000001,127.0,130.0,131.0,132.0,133.0,134.0,135.0,136.95,137.0,138.21,139.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,147.0,147.0,148.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,155.0,155.0,156.0,157.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,164.0,164.0,165.0,166.0,167.0,168.0,169.0,169.0,170.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,189.0,190.26999999999998,192.0,194.0,195.0,196.0,197.91999999999996,199.0,202.0,203.0,205.0,208.0,212.0,215.0,217.96000000000004,221.0,225.0,232.3499999999999,241.0,249.0,261.0,285.87,329.0
18-24,BMXHT,1009,142.3,147.0,148.416,149.324,150.132,150.74,151.1,151.8,152.164,152.844,153.17999999999998,153.5,153.89600000000002,154.10399999999998,154.4,154.5,154.7,155.0,155.4,155.7,155.9,156.2,156.4,156.7,156.9,157.2,157.4,157.7,157.9,158.1,158.3,158.4,158.6,158.8,159.0,159.2,159.3,159.5,159.7,159.9,160.1,160.3,160.436,160.6,160.7,160.8,160.9,161.1,161.284,161.492,161.6,161.8,162.0,162.2,162.4,162.5,162.7,162.856,163.0,163.2,163.3,163.688,163.89600000000002,164.0,164.2,164.4,164.6,164.9,165.0,165.2,165.3,165.468,165.6,165.8,166.1,166.3,166.5,166.7,166.9,167.1,167.4,167.548,167.8,168.1,168.3,168.67999999999998,169.1,169.3,169.8,170.2,170.6,170.9,171.036,171.5,171.8,172.5,173.136,174.228,175.73600000000002,176.69199999999998,182.4
18-24,BMXWT,1010,36.2,39.854,42.418,43.9,45.036,46.19,47.054,47.7,48.272,48.881,49.39,50.098,50.4,50.7,51.2,51.635,52.2,52.7,53.1,53.6,54.080000000000005,54.589,55.0,55.4,55.9,56.225,56.8,57.1,57.452000000000005,57.760999999999996,58.17,58.6,59.1,59.497,59.912,60.515,60.848,61.333,61.842,62.5,62.842,63.2,63.5,64.0,64.4,64.705,65.2,65.9,66.232,66.7,67.1,67.559,68.2,68.777,69.1,69.495,70.104,70.8,71.3,71.83099999999999,72.3,72.949,73.75800000000001,74.367,75.176,75.9,76.494,77.60300000000001,78.212,78.821,79.5,80.178,81.348,82.1,82.93199999999999,83.5,83.98400000000001,84.49300000000001,85.50399999999999,86.5,87.7,88.5,89.7,91.3,92.456,93.4,94.774,96.083,98.96799999999999,100.60199999999999,101.82000000000001,104.25700000000002,105.88400000000003,107.737,109.746,112.62999999999998,116.73199999999999,122.1,128.5939999999999,143.86499999999995,200.9
18-24,BMXWAIST,980,56.4,64.479,65.2,66.1,66.5,67.2,67.774,68.5,68.864,69.211,69.5,70.0,70.5,71.0,71.206,71.5,71.8,72.3,72.5,72.8,73.18,73.5,73.8,74.017,74.59599999999999,75.07499999999999,75.5,75.9,76.2,76.691,77.2,77.7,78.128,78.40700000000001,78.8,79.2,79.6,80.123,80.4,81.0,81.3,81.739,82.2,82.5,83.076,83.5,84.034,84.5,84.99199999999999,85.4,85.7,86.2,86.6,86.9,87.266,87.9,88.4,88.903,89.482,89.761,90.4,91.0,91.798,92.1,92.5,92.9,93.8,94.49300000000001,95.28800000000001,95.6,96.42999999999999,97.0,97.688,98.167,98.83800000000001,99.325,100.10399999999998,100.5,101.562,102.3,102.84,103.79899999999999,104.75599999999999,105.91399999999999,107.0,107.54499999999999,108.5,109.546,111.95599999999999,113.43100000000001,114.82000000000001,116.18900000000001,118.36800000000001,119.388,121.47800000000001,123.00999999999999,126.21999999999996,130.267,134.9,143.0,171.6
18-24,BP_SYS,965,78.0,87.64,90.0,91.0,92.0,92.0,93.0,94.0,94.0,94.75999999999999,95.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.44,106.0,106.0,106.0,106.0,106.63999999999999,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.24000000000001,111.0,111.0,112.0,112.0,112.0,112.07999999999993,113.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,118.32000000000005,119.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,132.0,150.0
18-24,BP_DIA,965,38.0,46.0,48.0,48.92,50.0,51.0,52.0,52.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.71999999999997,66.0,66.0,66.0,66.0,66.0,66.56000000000006,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.96000000000004,77.0,78.0,78.88,79.0,80.0,81.79999999999995,83.0,84.0,87.0,90.0,105.0
18-24,BODY_IRON,1032,-14.129028808343362,-5.1017316499011995,-3.382864410873318,-2.6642165389748937,-1.6877291468261768,-0.8846183946378591,-0.4768863878007105,-0.14800958079552584,0.380853334515888,0.7368225116232915,1.0697550394820021,1.3653046202507855,1.488946103868294,1.7403086845964515,1.9420558986584335,2.292219465473345,2.6490752593963944,2.9359896918786648,3.1882865537746605,3.3546756035879373,3.6658372975214832,3.81314075326952,3.9687995700471386,4.115091632803218,4.3168493588396695,4.503229720300623,4.679983893216239,4.773059828520448,4.927640413441366,5.08447705564828,5.149379731588865,5.305103896657377,5.4782060502266265,5.526292744816205,5.627532303531111,5.697927512897309,5.7583214161115555,5.943966049649668,6.071902927357412,6.18703419574483,6.283734828283577,6.378794984035273,6.49912190037849,6.653040600160895,6.729525878146153,6.837824007751122,6.927368392875309,7.037901127458886,7.144429749550579,7.283508225103072,7.358192820749408,7.452827403662011,7.538256075631111,7.6417236012802245,7.708621061059507,7.765263846735606,7.850608586950461,7.930245715510967,8.009229333805768,8.087774814232302,8.163163869204928,8.248025182046756,8.33973337045434,8.408513394155579,8.505358422259336,8.608119975498855,8.684113899491464,8.781741352537274,8.853888537276855,8.938760917845798,9.033949298938374,9.132967152993023,9.242073132378177,9.342269573615194,9.411485138548128,9.538896743635492,9.63463446361739,9.69728519269197,9.800117754162784,9.917143449489512,9.970048453343287,10.027411659113035,10.10792165960699,10.26717809938385,10.37538324093928,10.488566113172281,10.6684836122089,10.787600889467317,10.959523579939008,11.087224615487631,11.277725936697312,11.399538519937323,11.499456053558673,11.733758903205509,11.968980565472682,12.256953148635901,12.507995029898863,12.950047168183792,13.401453639994742,14.464630659975448,17.38485177514753
25-34,LBXWBCSI,1564,2.1,3.7,4.0,4.2,4.4,4.4,4.577999999999999,4.7,4.8,4.9,4.9,5.0,5.1,5.2,5.282000000000002,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.961000000000001,7.0,7.1,7.1,7.2,7.2,7.3,7.302000000000009,7.4,7.5,7.5,7.6,7.7,7.7,7.8,7.9,7.9,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.53599999999999,8.6,8.7,8.8,8.88800000000001,8.9,9.0,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.1,10.2,10.4,10.7,10.8,11.1,11.3,11.5,11.9,12.3,12.821999999999981,13.274000000000001,14.0,19.1
25-34,LBXLYPCT,1564,8.5,13.526,15.3,16.889,17.951999999999998,18.615000000000002,19.5,20.2,20.8,21.267,21.9,22.1,22.5,23.019,23.4,23.8,24.2,24.471000000000004,24.9,25.1,25.3,25.5,25.7,26.0,26.1,26.4,26.6,26.8,27.0,27.2,27.4,27.6,27.8,27.979000000000006,28.2,28.4,28.6,28.8,28.9,29.1,29.2,29.4,29.6,29.9,30.1,30.3,30.4,30.6,30.7,30.9,31.1,31.3,31.5,31.738999999999997,31.9,32.1,32.2,32.5,32.8,33.1,33.3,33.44299999999999,33.7,33.8,34.0,34.2,34.4,34.7,35.08400000000002,35.4,35.6,35.9,36.1,36.4,36.6,36.8,37.0,37.4,37.8,38.1,38.5,38.8,39.2,39.55799999999999,40.0,40.3,40.7,41.181,41.544000000000004,42.00699999999999,42.67000000000001,43.1,43.5,44.2,45.022000000000006,45.9,47.3,48.8,50.874,53.01099999999997,65.8
25-34,LBXMOPCT,1564,0.9,3.9,4.2,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.8,5.9,5.9,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.2,7.3,7.390999999999997,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.8,8.9,8.9,9.1,9.2,9.2,9.3,9.4,9.6,9.7,9.9,10.1,10.359000000000014,10.5,10.7,11.1,11.9,12.3,13.1,20.8
25-34,LBXNEPCT,1564,21.1,35.789,37.978,40.0,41.052,42.5,43.178000000000004,44.1,45.3,46.0,46.43,46.893,47.5,47.9,48.4,48.8,49.2,49.5,49.833999999999996,50.3,50.56,50.9,51.0,51.4,51.812,52.1,52.4,52.8,53.16400000000001,53.5,53.9,54.1,54.3,54.5,54.842000000000006,55.1,55.367999999999995,55.6,55.8,56.0,56.2,56.5,56.7,56.9,57.1,57.3,57.5,57.8,58.0,58.2,58.3,58.6,58.8,59.0,59.2,59.4,59.6,59.8,60.0,60.2,60.4,60.6,60.9,61.1,61.4,61.7,61.8,62.1,62.3,62.6,62.8,63.073,63.4,63.8,63.96199999999999,64.3,64.5,64.9,65.0,65.3,65.6,65.9,66.2,66.4,66.7,67.1,67.418,67.881,68.1,68.407,69.0,69.5,70.39600000000002,71.1,71.8,72.6,73.5,74.6,76.2,78.9,90.0
25-34,LBXEOPCT,1564,5.397605346934028e-79,0.2,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9020000000000095,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4.0069999999999935,4.2,4.4,4.7,4.8,5.2,5.6,6.1480000000000015,6.61099999999999,7.674000000000001,9.23699999999999,28.4
25-34,LBXBAPCT,1564,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0809999999999946,1.1,1.1,1.1,1.1,1.1960000000000035,1.2,1.2,1.2,1.3,1.3,1.4,1.6,2.6
25-34,LBXRBCSI,1564,2.92,3.59,3.7478000000000002,3.81,3.85,3.9,3.92,3.96,3.99,4.0267,4.04,4.06,4.07,4.09,4.11,4.13,4.14,4.15,4.17,4.18,4.2,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.3379,4.35,4.36,4.37,4.38,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.8,4.826599999999999,4.85,4.86,4.87,4.89,4.9,4.92,4.94,4.96,4.983300000000002,5.0,5.02,5.06,5.11,5.16,5.21,5.3348,5.473699999999999,6.27
25-34,LBXHGB,1564,6.2,9.0,9.5,10.1,10.5,10.8,11.0,11.1,11.3,11.4,11.430000000000001,11.6,11.6,11.719,11.8,11.9,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15.0,15.5,16.5
25-34,LBXHCT,1564,21.8,29.289,30.526,31.489,32.552,33.4,33.9,34.1,34.5,34.8,35.1,35.2,35.4,35.519,35.8,35.9,36.0,36.17100000000001,36.3,36.5,36.6,36.8,36.9,37.0,37.1,37.2,37.3,37.5,37.56400000000001,37.7,37.8,37.852999999999994,37.9,38.0,38.1,38.2,38.3,38.3,38.4,38.5,38.52,38.6,38.6,38.7,38.8,38.8,38.9,39.0,39.1,39.1,39.3,39.3,39.376,39.4,39.5,39.6,39.7,39.7,39.8,39.8,39.9,40.0,40.1,40.2,40.2,40.3,40.4,40.5,40.6,40.6,40.7,40.8,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5,41.540000000000006,41.7,41.8,41.9,41.99199999999998,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.9,43.1,43.2,43.4,43.548,44.0,44.5,45.77399999999998,49.4
25-34,LBXMCVSI,1564,58.9,65.1,68.6,70.18900000000001,72.0,73.9,75.178,76.3,77.2,78.067,79.1,79.6,80.0,80.6,81.0,81.3,81.5,81.8,82.1,82.3,82.6,82.823,83.186,83.5,83.7,84.0,84.2,84.4,84.664,84.9,85.1,85.2,85.4,85.6,85.7,85.8,86.1,86.231,86.4,86.5,86.7,86.9,87.0,87.2,87.372,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.5,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90.1,90.1,90.3,90.4,90.5,90.7,90.8,90.9,91.1,91.28800000000001,91.5,91.6,91.7,91.9,92.0,92.2,92.4,92.5,92.7,92.9,93.1,93.34400000000001,93.5,93.8,94.1,94.5,94.85900000000002,95.3,95.5,95.8,96.2,96.8,98.07399999999998,105.6
25-34,LBXMC,1566,28.4,30.43,31.0,31.2,31.36,31.5,31.7,31.8,31.9,32.0,32.1,32.2,32.2,32.3,32.3,32.4,32.5,32.5,32.6,32.6,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,32.9,33.0,33.0,33.045,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34.0,34.0,34.0,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.7,34.8,34.9,35.0,35.27,35.43499999999999,36.3
25-34,LBXMCHSI,1564,17.1,19.963,21.4,22.1,22.9,23.5,23.9,24.4,25.0,25.2,25.6,25.9,26.156,26.3,26.5,26.7,26.8,26.9,27.034,27.1,27.3,27.4,27.586000000000002,27.7,27.8,27.9,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.5,28.6,28.6,28.7,28.8,28.8,28.9,28.9,29.0,29.0,29.1,29.1,29.2,29.3,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.9,29.9,29.953999999999997,30.0,30.1,30.1,30.105999999999995,30.2,30.3,30.3,30.358000000000015,30.4,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.8,30.9,30.9,31.0,31.0,31.1,31.1,31.2,31.3,31.3,31.4,31.5,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.3,32.3,32.5,32.71099999999999,32.9,33.3,36.2
25-34,LBXRDW,1564,11.5,12.0,12.1,12.2,12.252,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.387,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.854999999999995,15.0,15.1,15.2,15.4,15.5,15.7,15.9,16.2,16.4,16.7,17.1,17.7,18.5,19.97399999999998,26.8
25-34,LBXPLTSI,1564,48.0,133.0,155.0,163.0,168.0,173.0,176.78,180.0,183.0,187.0,190.0,195.0,197.56,201.0,202.0,204.45,207.0,209.0,212.0,213.0,215.0,218.0,219.0,221.0,223.0,224.0,225.38,227.0,229.0,231.0,232.0,234.0,235.16000000000003,237.0,238.0,239.0,240.0,242.0,243.0,244.57000000000005,246.20000000000005,248.0,249.0,250.0,251.0,253.0,254.0,256.0,257.0,259.0,260.0,261.0,262.0,264.0,266.0,267.0,270.0,271.0,272.0,273.0,275.0,276.0,278.0,280.0,282.0,283.95000000000005,285.58000000000015,287.0,289.0,291.0,293.0,295.0,297.0,299.0,300.6199999999999,302.25,305.0,308.0,310.0,313.77,316.0,319.0,320.0,323.0,327.91999999999985,332.0,336.0,339.80999999999995,343.0,347.0,351.70000000000005,358.0,365.0,374.0,381.22,388.0,397.48,410.2199999999998,419.74,465.58999999999924,818.0
25-34,LBXMPSI,1564,5.8,6.463,6.6,6.8,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,9.0,9.1,9.1,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.5,9.6,9.633000000000015,9.796000000000005,9.859000000000014,9.9,10.0,10.1,10.3,10.6,11.0,11.9
25-34,LBXSGL,1544,55.0,68.0,71.0,73.0,74.0,75.0,75.0,76.0,77.0,77.0,78.0,78.0,78.16,79.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.20000000000005,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.81999999999994,94.0,94.0,95.0,95.0,95.0,96.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,103.0,104.0,105.0,107.0,109.84999999999991,113.0,120.0,137.41999999999962,178.98999999999955,365.0
25-34,LBXSCH,1543,83.0,114.42,120.0,122.0,124.0,126.10000000000001,129.0,131.0,133.0,135.0,136.0,137.0,139.0,141.0,142.0,143.0,144.0,146.0,147.0,148.0,148.0,150.0,151.0,152.0,153.0,154.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,168.0,169.0,169.0,170.0,171.0,172.0,173.0,173.0,174.0,175.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,181.0,182.0,183.0,184.0,184.0,185.0,186.0,187.0,188.0,189.0,189.1400000000001,190.0,191.0,192.0,193.0,194.0,195.0,197.0,198.0,199.0,200.0,201.0,203.0,204.60000000000014,206.0,207.0,209.0,211.0,212.0,215.0,216.0,217.0,220.0,223.0,225.0,227.6400000000001,232.0,235.48000000000002,238.89999999999986,244.31999999999994,254.0,266.1600000000001,284.47999999999956,417.0
